Record ID,Student Status,Room,Tags,date,IN,OUT,year,center,age_group,in_datetime,out_datetime
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-03-31,7:46 AM,3:36 PM,2023,ECEC,Multi-Age,2023-03-31 07:46:00,2023-03-31 15:36:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-04-05,7:48 AM,12:03 PM,2023,ECEC,Multi-Age,2023-04-05 07:48:00,2023-04-05 12:03:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-04-06,7:35 AM,4:32 PM,2023,ECEC,Multi-Age,2023-04-06 07:35:00,2023-04-06 16:32:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-04-07,7:39 AM,4:45 PM,2023,ECEC,Multi-Age,2023-04-07 07:39:00,2023-04-07 16:45:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-04-10,7:40 AM,4:33 PM,2023,ECEC,Multi-Age,2023-04-10 07:40:00,2023-04-10 16:33:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-04-11,7:31 AM,4:32 PM,2023,ECEC,Multi-Age,2023-04-11 07:31:00,2023-04-11 16:32:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-04-17,7:45 AM,4:04 PM,2023,ECEC,Multi-Age,2023-04-17 07:45:00,2023-04-17 16:04:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-04-18,7:20 AM,4:30 PM,2023,ECEC,Multi-Age,2023-04-18 07:20:00,2023-04-18 16:30:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-04-19,7:17 AM,3:47 PM,2023,ECEC,Multi-Age,2023-04-19 07:17:00,2023-04-19 15:47:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-04-20,7:29 AM,4:12 PM,2023,ECEC,Multi-Age,2023-04-20 07:29:00,2023-04-20 16:12:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-04-21,7:22 AM,4:36 PM,2023,ECEC,Multi-Age,2023-04-21 07:22:00,2023-04-21 16:36:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-04-24,7:26 AM,4:29 PM,2023,ECEC,Multi-Age,2023-04-24 07:26:00,2023-04-24 16:29:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-04-25,7:43 AM,4:34 PM,2023,ECEC,Multi-Age,2023-04-25 07:43:00,2023-04-25 16:34:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-04-26,7:22 AM,4:29 PM,2023,ECEC,Multi-Age,2023-04-26 07:22:00,2023-04-26 16:29:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-04-27,7:32 AM,4:32 PM,2023,ECEC,Multi-Age,2023-04-27 07:32:00,2023-04-27 16:32:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-04-28,7:20 AM,4:33 PM,2023,ECEC,Multi-Age,2023-04-28 07:20:00,2023-04-28 16:33:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-05-01,7:25 AM,4:33 PM,2023,ECEC,Multi-Age,2023-05-01 07:25:00,2023-05-01 16:33:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-05-02,7:19 AM,4:32 PM,2023,ECEC,Multi-Age,2023-05-02 07:19:00,2023-05-02 16:32:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-05-03,7:21 AM,4:33 PM,2023,ECEC,Multi-Age,2023-05-03 07:21:00,2023-05-03 16:33:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-05-04,7:23 AM,4:30 PM,2023,ECEC,Multi-Age,2023-05-04 07:23:00,2023-05-04 16:30:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-05-05,7:21 AM,4:29 PM,2023,ECEC,Multi-Age,2023-05-05 07:21:00,2023-05-05 16:29:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-05-09,7:43 AM,4:31 PM,2023,ECEC,Multi-Age,2023-05-09 07:43:00,2023-05-09 16:31:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-05-10,7:32 AM,4:39 PM,2023,ECEC,Multi-Age,2023-05-10 07:32:00,2023-05-10 16:39:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-05-11,7:29 AM,4:31 PM,2023,ECEC,Multi-Age,2023-05-11 07:29:00,2023-05-11 16:31:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-05-12,7:20 AM,4:32 PM,2023,ECEC,Multi-Age,2023-05-12 07:20:00,2023-05-12 16:32:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-05-15,7:41 AM,4:30 PM,2023,ECEC,Multi-Age,2023-05-15 07:41:00,2023-05-15 16:30:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-05-16,7:31 AM,4:33 PM,2023,ECEC,Multi-Age,2023-05-16 07:31:00,2023-05-16 16:33:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-05-17,7:22 AM,4:33 PM,2023,ECEC,Multi-Age,2023-05-17 07:22:00,2023-05-17 16:33:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-05-18,7:18 AM,4:35 PM,2023,ECEC,Multi-Age,2023-05-18 07:18:00,2023-05-18 16:35:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-05-19,7:36 AM,4:33 PM,2023,ECEC,Multi-Age,2023-05-19 07:36:00,2023-05-19 16:33:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-05-22,7:35 AM,4:31 PM,2023,ECEC,Multi-Age,2023-05-22 07:35:00,2023-05-22 16:31:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-05-23,7:17 AM,4:34 PM,2023,ECEC,Multi-Age,2023-05-23 07:17:00,2023-05-23 16:34:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-05-24,7:22 AM,4:34 PM,2023,ECEC,Multi-Age,2023-05-24 07:22:00,2023-05-24 16:34:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-05-26,7:32 AM,4:25 PM,2023,ECEC,Multi-Age,2023-05-26 07:32:00,2023-05-26 16:25:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-05-30,7:30 AM,3:23 PM,2023,ECEC,Multi-Age,2023-05-30 07:30:00,2023-05-30 15:23:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-05-31,7:28 AM,3:21 PM,2023,ECEC,Multi-Age,2023-05-31 07:28:00,2023-05-31 15:21:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-06-01,7:29 AM,8:41 AM,2023,ECEC,Multi-Age,2023-06-01 07:29:00,2023-06-01 08:41:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-06-02,7:27 AM,9:07 AM,2023,ECEC,Multi-Age,2023-06-02 07:27:00,2023-06-02 09:07:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-06-05,7:36 AM,8:58 AM,2023,ECEC,Multi-Age,2023-06-05 07:36:00,2023-06-05 08:58:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-06-06,7:28 AM,4:04 PM,2023,ECEC,Multi-Age,2023-06-06 07:28:00,2023-06-06 16:04:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-06-07,7:32 AM,3:32 PM,2023,ECEC,Multi-Age,2023-06-07 07:32:00,2023-06-07 15:32:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-06-08,7:21 AM,3:42 PM,2023,ECEC,Multi-Age,2023-06-08 07:21:00,2023-06-08 15:42:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-06-12,7:43 AM,3:59 PM,2023,ECEC,Multi-Age,2023-06-12 07:43:00,2023-06-12 15:59:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-06-13,7:33 AM,4:14 PM,2023,ECEC,Multi-Age,2023-06-13 07:33:00,2023-06-13 16:14:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-06-14,7:27 AM,3:04 PM,2023,ECEC,Multi-Age,2023-06-14 07:27:00,2023-06-14 15:04:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-06-15,7:38 AM,4:02 PM,2023,ECEC,Multi-Age,2023-06-15 07:38:00,2023-06-15 16:02:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-06-16,7:25 AM,4:25 PM,2023,ECEC,Multi-Age,2023-06-16 07:25:00,2023-06-16 16:25:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-06-20,7:28 AM,4:01 PM,2023,ECEC,Multi-Age,2023-06-20 07:28:00,2023-06-20 16:01:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-06-21,7:19 AM,4:04 PM,2023,ECEC,Multi-Age,2023-06-21 07:19:00,2023-06-21 16:04:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-06-22,7:33 AM,4:06 PM,2023,ECEC,Multi-Age,2023-06-22 07:33:00,2023-06-22 16:06:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-06-23,7:33 AM,3:28 PM,2023,ECEC,Multi-Age,2023-06-23 07:33:00,2023-06-23 15:28:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-06-26,7:41 AM,4:03 PM,2023,ECEC,Multi-Age,2023-06-26 07:41:00,2023-06-26 16:03:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-06-28,7:46 AM,4:01 PM,2023,ECEC,Multi-Age,2023-06-28 07:46:00,2023-06-28 16:01:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-06-29,8:13 AM,4:15 PM,2023,ECEC,Multi-Age,2023-06-29 08:13:00,2023-06-29 16:15:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-06-30,7:38 AM,10:30 AM,2023,ECEC,Multi-Age,2023-06-30 07:38:00,2023-06-30 10:30:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-07-05,7:46 AM,4:07 PM,2023,ECEC,Multi-Age,2023-07-05 07:46:00,2023-07-05 16:07:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-07-07,7:48 AM,10:17 AM,2023,ECEC,Multi-Age,2023-07-07 07:48:00,2023-07-07 10:17:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-07-10,7:45 AM,3:28 PM,2023,ECEC,Multi-Age,2023-07-10 07:45:00,2023-07-10 15:28:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-07-11,7:33 AM,12:18 PM,2023,ECEC,Multi-Age,2023-07-11 07:33:00,2023-07-11 12:18:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-07-12,7:27 AM,4:02 PM,2023,ECEC,Multi-Age,2023-07-12 07:27:00,2023-07-12 16:02:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-07-13,7:37 AM,3:18 PM,2023,ECEC,Multi-Age,2023-07-13 07:37:00,2023-07-13 15:18:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-07-14,7:39 AM,4:27 PM,2023,ECEC,Multi-Age,2023-07-14 07:39:00,2023-07-14 16:27:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-07-17,7:44 AM,10:37 AM,2023,ECEC,Multi-Age,2023-07-17 07:44:00,2023-07-17 10:37:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-07-18,7:38 AM,3:56 PM,2023,ECEC,Multi-Age,2023-07-18 07:38:00,2023-07-18 15:56:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-07-19,7:40 AM,4:19 PM,2023,ECEC,Multi-Age,2023-07-19 07:40:00,2023-07-19 16:19:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-07-20,7:46 AM,9:59 AM,2023,ECEC,Multi-Age,2023-07-20 07:46:00,2023-07-20 09:59:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-07-24,8:11 AM,11:56 AM,2023,ECEC,Multi-Age,2023-07-24 08:11:00,2023-07-24 11:56:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-07-25,7:34 AM,3:44 PM,2023,ECEC,Multi-Age,2023-07-25 07:34:00,2023-07-25 15:44:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-07-27,7:34 AM,3:41 PM,2023,ECEC,Multi-Age,2023-07-27 07:34:00,2023-07-27 15:41:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-07-28,7:16 AM,4:21 PM,2023,ECEC,Multi-Age,2023-07-28 07:16:00,2023-07-28 16:21:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-07-31,7:45 AM,10:17 AM,2023,ECEC,Multi-Age,2023-07-31 07:45:00,2023-07-31 10:17:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-08-01,7:37 AM,2:44 PM,2023,ECEC,Multi-Age,2023-08-01 07:37:00,2023-08-01 14:44:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-08-02,7:42 AM,12:00 PM,2023,ECEC,Multi-Age,2023-08-02 07:42:00,2023-08-02 12:00:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-08-03,7:42 AM,8:32 AM,2023,ECEC,Multi-Age,2023-08-03 07:42:00,2023-08-03 08:32:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-08-04,8:12 AM,4:24 PM,2023,ECEC,Multi-Age,2023-08-04 08:12:00,2023-08-04 16:24:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-08-16,7:49 AM,9:07 AM,2023,ECEC,Multi-Age,2023-08-16 07:49:00,2023-08-16 09:07:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-08-17,7:35 AM,3:28 PM,2023,ECEC,Multi-Age,2023-08-17 07:35:00,2023-08-17 15:28:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-08-18,7:36 AM,8:23 AM,2023,ECEC,Multi-Age,2023-08-18 07:36:00,2023-08-18 08:23:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-08-21,7:31 AM,3:26 PM,2023,ECEC,Multi-Age,2023-08-21 07:31:00,2023-08-21 15:26:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-08-22,7:33 AM,11:09 AM,2023,ECEC,Multi-Age,2023-08-22 07:33:00,2023-08-22 11:09:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-08-23,7:41 AM,9:04 AM,2023,ECEC,Multi-Age,2023-08-23 07:41:00,2023-08-23 09:04:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-08-24,7:39 AM,7:49 AM,2023,ECEC,Multi-Age,2023-08-24 07:39:00,2023-08-24 07:49:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-08-25,7:38 AM,8:04 AM,2023,ECEC,Multi-Age,2023-08-25 07:38:00,2023-08-25 08:04:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-08-28,7:42 AM,3:34 PM,2023,ECEC,Multi-Age,2023-08-28 07:42:00,2023-08-28 15:34:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-08-29,7:45 AM,3:28 PM,2023,ECEC,Multi-Age,2023-08-29 07:45:00,2023-08-29 15:28:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-08-30,7:30 AM,3:37 PM,2023,ECEC,Multi-Age,2023-08-30 07:30:00,2023-08-30 15:37:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-08-31,7:43 AM,3:26 PM,2023,ECEC,Multi-Age,2023-08-31 07:43:00,2023-08-31 15:26:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-09-05,7:50 AM,3:30 PM,2023,ECEC,Multi-Age,2023-09-05 07:50:00,2023-09-05 15:30:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-09-06,7:34 AM,3:25 PM,2023,ECEC,Multi-Age,2023-09-06 07:34:00,2023-09-06 15:25:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-09-07,7:40 AM,3:35 PM,2023,ECEC,Multi-Age,2023-09-07 07:40:00,2023-09-07 15:35:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-09-08,7:31 AM,3:50 PM,2023,ECEC,Multi-Age,2023-09-08 07:31:00,2023-09-08 15:50:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-09-11,7:38 AM,3:29 PM,2023,ECEC,Multi-Age,2023-09-11 07:38:00,2023-09-11 15:29:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-09-12,7:38 AM,4:07 PM,2023,ECEC,Multi-Age,2023-09-12 07:38:00,2023-09-12 16:07:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-09-13,7:29 AM,3:43 PM,2023,ECEC,Multi-Age,2023-09-13 07:29:00,2023-09-13 15:43:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-09-14,7:40 AM,3:26 PM,2023,ECEC,Multi-Age,2023-09-14 07:40:00,2023-09-14 15:26:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-09-15,7:25 AM,4:29 PM,2023,ECEC,Multi-Age,2023-09-15 07:25:00,2023-09-15 16:29:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-09-18,7:44 AM,3:30 PM,2023,ECEC,Multi-Age,2023-09-18 07:44:00,2023-09-18 15:30:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-09-19,7:43 AM,3:13 PM,2023,ECEC,Multi-Age,2023-09-19 07:43:00,2023-09-19 15:13:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-09-20,7:35 AM,9:20 AM,2023,ECEC,Multi-Age,2023-09-20 07:35:00,2023-09-20 09:20:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-09-21,7:32 AM,3:25 PM,2023,ECEC,Multi-Age,2023-09-21 07:32:00,2023-09-21 15:25:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-09-22,7:34 AM,4:22 PM,2023,ECEC,Multi-Age,2023-09-22 07:34:00,2023-09-22 16:22:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-09-25,7:33 AM,11:20 AM,2023,ECEC,Multi-Age,2023-09-25 07:33:00,2023-09-25 11:20:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-09-26,7:53 AM,8:39 AM,2023,ECEC,Multi-Age,2023-09-26 07:53:00,2023-09-26 08:39:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-09-27,7:41 AM,1:53 PM,2023,ECEC,Multi-Age,2023-09-27 07:41:00,2023-09-27 13:53:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-09-28,7:49 AM,7:52 AM,2023,ECEC,Multi-Age,2023-09-28 07:49:00,2023-09-28 07:52:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-09-29,7:35 AM,7:49 AM,2023,ECEC,Multi-Age,2023-09-29 07:35:00,2023-09-29 07:49:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-10-02,7:39 AM,8:16 AM,2023,ECEC,Multi-Age,2023-10-02 07:39:00,2023-10-02 08:16:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-10-03,7:45 AM,8:25 AM,2023,ECEC,Multi-Age,2023-10-03 07:45:00,2023-10-03 08:25:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-10-04,7:47 AM,9:00 AM,2023,ECEC,Multi-Age,2023-10-04 07:47:00,2023-10-04 09:00:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-10-05,7:38 AM,3:26 PM,2023,ECEC,Multi-Age,2023-10-05 07:38:00,2023-10-05 15:26:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-10-06,7:42 AM,8:30 AM,2023,ECEC,Multi-Age,2023-10-06 07:42:00,2023-10-06 08:30:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-10-11,7:42 AM,4:29 PM,2023,ECEC,Multi-Age,2023-10-11 07:42:00,2023-10-11 16:29:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-10-12,7:30 AM,4:26 PM,2023,ECEC,Multi-Age,2023-10-12 07:30:00,2023-10-12 16:26:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-10-17,7:41 AM,8:28 AM,2023,ECEC,Multi-Age,2023-10-17 07:41:00,2023-10-17 08:28:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-10-18,7:42 AM,8:13 AM,2023,ECEC,Multi-Age,2023-10-18 07:42:00,2023-10-18 08:13:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-10-23,7:51 AM,3:54 PM,2023,ECEC,Multi-Age,2023-10-23 07:51:00,2023-10-23 15:54:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-10-24,7:38 AM,4:28 PM,2023,ECEC,Multi-Age,2023-10-24 07:38:00,2023-10-24 16:28:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-10-25,7:38 AM,2:31 PM,2023,ECEC,Multi-Age,2023-10-25 07:38:00,2023-10-25 14:31:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-10-26,7:37 AM,3:20 PM,2023,ECEC,Multi-Age,2023-10-26 07:37:00,2023-10-26 15:20:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-10-27,7:49 AM,4:00 PM,2023,ECEC,Multi-Age,2023-10-27 07:49:00,2023-10-27 16:00:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-10-30,7:50 AM,4:29 PM,2023,ECEC,Multi-Age,2023-10-30 07:50:00,2023-10-30 16:29:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-10-31,7:41 AM,11:57 AM,2023,ECEC,Multi-Age,2023-10-31 07:41:00,2023-10-31 11:57:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-11-01,7:47 AM,8:59 AM,2023,ECEC,Multi-Age,2023-11-01 07:47:00,2023-11-01 08:59:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-11-02,7:29 AM,7:31 AM,2023,ECEC,Multi-Age,2023-11-02 07:29:00,2023-11-02 07:31:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-11-03,7:39 AM,3:12 PM,2023,ECEC,Multi-Age,2023-11-03 07:39:00,2023-11-03 15:12:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-11-06,7:39 AM,3:32 PM,2023,ECEC,Multi-Age,2023-11-06 07:39:00,2023-11-06 15:32:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-11-07,7:39 AM,3:24 PM,2023,ECEC,Multi-Age,2023-11-07 07:39:00,2023-11-07 15:24:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-11-08,7:47 AM,4:30 PM,2023,ECEC,Multi-Age,2023-11-08 07:47:00,2023-11-08 16:30:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-11-09,7:35 AM,3:31 PM,2023,ECEC,Multi-Age,2023-11-09 07:35:00,2023-11-09 15:31:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-11-10,7:29 AM,3:51 PM,2023,ECEC,Multi-Age,2023-11-10 07:29:00,2023-11-10 15:51:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-11-13,7:54 AM,3:31 PM,2023,ECEC,Multi-Age,2023-11-13 07:54:00,2023-11-13 15:31:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-11-14,7:35 AM,4:30 PM,2023,ECEC,Multi-Age,2023-11-14 07:35:00,2023-11-14 16:30:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-11-15,7:43 AM,4:24 PM,2023,ECEC,Multi-Age,2023-11-15 07:43:00,2023-11-15 16:24:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-11-16,7:36 AM,4:24 PM,2023,ECEC,Multi-Age,2023-11-16 07:36:00,2023-11-16 16:24:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-11-17,7:37 AM,3:35 PM,2023,ECEC,Multi-Age,2023-11-17 07:37:00,2023-11-17 15:35:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-11-20,7:44 AM,3:59 PM,2023,ECEC,Multi-Age,2023-11-20 07:44:00,2023-11-20 15:59:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-11-21,7:38 AM,3:05 PM,2023,ECEC,Multi-Age,2023-11-21 07:38:00,2023-11-21 15:05:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-11-27,7:41 AM,3:20 PM,2023,ECEC,Multi-Age,2023-11-27 07:41:00,2023-11-27 15:20:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-11-28,7:46 AM,4:29 PM,2023,ECEC,Multi-Age,2023-11-28 07:46:00,2023-11-28 16:29:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-11-30,7:42 AM,4:28 PM,2023,ECEC,Multi-Age,2023-11-30 07:42:00,2023-11-30 16:28:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-12-01,7:41 AM,3:27 PM,2023,ECEC,Multi-Age,2023-12-01 07:41:00,2023-12-01 15:27:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-12-04,7:43 AM,4:31 PM,2023,ECEC,Multi-Age,2023-12-04 07:43:00,2023-12-04 16:31:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-12-06,7:40 AM,4:30 PM,2023,ECEC,Multi-Age,2023-12-06 07:40:00,2023-12-06 16:30:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-12-07,7:45 AM,4:31 PM,2023,ECEC,Multi-Age,2023-12-07 07:45:00,2023-12-07 16:31:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-12-08,7:40 AM,3:00 PM,2023,ECEC,Multi-Age,2023-12-08 07:40:00,2023-12-08 15:00:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-12-11,7:43 AM,4:28 PM,2023,ECEC,Multi-Age,2023-12-11 07:43:00,2023-12-11 16:28:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-12-12,7:47 AM,3:48 PM,2023,ECEC,Multi-Age,2023-12-12 07:47:00,2023-12-12 15:48:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-12-13,7:40 AM,4:18 PM,2023,ECEC,Multi-Age,2023-12-13 07:40:00,2023-12-13 16:18:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-12-14,7:50 AM,8:25 AM,2023,ECEC,Multi-Age,2023-12-14 07:50:00,2023-12-14 08:25:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-12-15,7:39 AM,3:17 PM,2023,ECEC,Multi-Age,2023-12-15 07:39:00,2023-12-15 15:17:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-12-18,7:40 AM,4:25 PM,2023,ECEC,Multi-Age,2023-12-18 07:40:00,2023-12-18 16:25:00
